hr_min_time
10:04
19:01
12:00
13:04
22:03
12:00
10:02
12:00
00:08
00:08
12:00
00:04
14:00
00:09
12:00
00:08
00:00
12:00
13:00
00:01
22:05
11:00
11:00
00:00
12:00
00:00
13:04
14:02
20:04
00:00
12:00
00:00
12:00
23:05
20:02
00:00
00:07
23:05
12:03
20:00
11:00
00:03
14:00
18:03
12:03
10:00
00:00
00:00
23:00
12:00
00:00
13:01
00:09
12:00
17:00
00:09
00:00
00:06
12:00
11:05
18:00
00:06
16:02
12:02
00:09
00:00
20:05
00:09
19:03
12:00
12:02
11:00
00:02
23:00
12:04
12:00
18:00
00:00
14:00
12:00
00:09
15:00
00:00
12:00
12:02
00:08
00:06
13:00
20:00
00:08
17:03
23:00
12:00
23:05
12:00
00:01
14:01
21:01
00:07
13:00
14:00
23:05
00:01
00:00
19:02
12:03
23:00
10:01
22:02
14:00
10:02
10:02
22:02
10:00
13:03
00:07
12:00
00:08
00:07
14:03
00:07
13:00
18:03
12:00
20:00
00:06
12:00
16:01
11:03
00:06
18:00
10:00
17:00
14:02
00:09
11:04
00:07
00:06
00:00
00:09
15:00
00:00
16:01
20:02
17:00
00:00
12:05
00:00
00:08
21:00
14:03
14:00
12:00
19:00
00:05
00:00
00:01
12:00
12:00
17:03
00:08
13:03
12:02
17:03
18:03
00:09
19:04
00:06
00:08
12:00
12:01
12:00
14:01
00:08
13:00
00:02
12:00
00:02
00:00
00:08
15:03
21:02
15:00
00:08
12:01
00:00
12:00
14:00
12:00
23:05
16:04
12:00
00:00
23:00
11:00
00:05
12:00
00:00
10:00
00:00
00:00
00:06
15:02
20:00
00:00
21:03
12:00
12:00
12:01
23:02
19:02
13:04
00:07
18:00
15:00
11:03
00:06
00:09
20:03
19:00
11:02
12:00
10:01
12:00
23:00
14:04
13:03
00:02
12:00
11:04
12:00
00:08
00:09
00:00
18:00
00:00
00:04
00:00
00:08
10:00
23:05
14:03
00:08
20:04
11:04
18:00
17:01
16:02
14:00
18:01
00:07
12:00
00:09
16:00
00:01
00:08
12:02
12:00
15:00
11:03
12:00
13:04
00:04
22:05
12:05
12:00
17:00
20:00
12:00
12:00
18:03
21:04
17:03
20:00
12:00
12:00
13:05
00:05
00:00
00:09
12:00
10:01
17:01
13:00
00:06
12:00
11:05
00:08
10:00
12:03
13:00
21:05
20:00
00:00
13:02
00:09
15:00
14:03
00:04
15:04
22:00
22:01
00:00
16:04
00:00
10:00
00:09
11:00
12:00
00:00
21:03
12:00
12:00
12:00
15:00
00:00
00:09
12:00
10:01
00:07
15:05
16:01
23:00
11:00
10:00
15:02
00:09
16:00
16:00
15:00
00:09
15:01
00:09
00:00
11:00
00:06
12:00
21:05
17:04
15:04
00:06
12:00
19:00
11:05
10:00
17:03
14:00
12:00
22:00
12:00
00:08
15:03
19:02
00:02
12:00
15:00
00:04
20:03
00:00
10:01
12:00
12:00
19:00
23:05
00:09
00:08
15:05
11:05
14:00
00:09
17:00
16:02
13:00
10:04
23:00
13:04
16:05
14:04
20:00
13:00
00:00
00:00
19:00
21:03
14:01
15:02
00:09
17:00
00:01
00:02
12:00
00:07
13:00
12:00
12:00
00:00
00:08
00:08
10:01
12:00
00:09
11:00
10:01
13:05
12:00
21:00
23:00
14:03
19:03
21:01
12:00
00:09
00:09
12:00
00:00
12:01
21:00
00:00
12:00
00:09
11:04
18:02
16:02
00:08
12:00
18:01
12:00
00:00
16:00
14:00
00:00
11:00
12:04
20:00
19:03
00:00
13:03
12:00
00:09
15:00
18:00
10:00
14:00
18:00
17:03
20:00
20:02
19:02
12:00
13:00
00:07
15:03
00:08
00:08
12:02
15:00
00:00
14:04
23:00
17:00
18:00
15:03
00:06
19:00
16:03
00:03
00:00
12:00
00:00
16:00
19:05
12:00
21:04
12:00
12:01
00:07
12:00
00:00
10:02
00:06
00:08
12:00
10:04
12:00
14:00
12:00
22:00
21:00
00:08
12:00
17:00
00:08
00:08
12:00
16:02
15:01
12:00
10:04
12:00
23:05
00:08
18:00
17:01
00:08
00:06
15:05
18:02
00:01
12:00
17:00
00:00
18:03
15:03
11:00
10:01
11:04
12:01
00:00
12:00
17:00
17:00
00:07
00:01
15:01
00:06
00:00
12:00
11:04
23:03
00:07
12:00
12:00
00:06
13:02
21:05
14:00
10:01
18:00
23:03
10:02
00:00
00:00
12:00
14:03
15:00
15:00
15:03
00:07
00:09
13:01
14:01
00:00
13:05
14:03
12:00
00:00
00:09
10:00
00:05
11:00
10:05
00:08
13:03
00:06
17:00
12:00
00:00
00:00
12:00
00:00
10:00
16:00
22:03
12:00
00:03
11:00
00:09
12:00
00:04
00:03
12:00
13:03
12:00
17:01
00:08
14:00
00:00
15:02
00:07
17:05
00:00
17:00
21:00
12:00
12:01
00:00
13:00
12:00
15:04
16:03
00:00
00:02
17:00
21:04
16:03
00:09
12:00
18:00
18:03
13:02
10:00
12:00
11:00
00:00
17:01
23:03
00:00
20:03
15:03
13:00
12:00
00:08
00:01
16:04
13:01
00:06
12:00
21:00
12:00
11:00
18:00
17:00
11:03
16:01
21:00
13:02
00:00
21:00
00:08
00:04
20:02
13:05
00:07
18:02
12:00
00:07
14:00
11:00
00:00
10:02
19:02
21:00
18:05
00:09
12:00
00:08
22:05
12:00
15:02
19:03
14:05
18:05
13:00
15:00
22:00
10:00
13:04
00:00
20:00
00:00
12:00
16:03
00:07
00:00
21:00
15:00
11:05
10:00
13:01
14:05
12:00
18:01
22:00
10:05
10:02
19:00
17:00
00:09
00:09
00:00
00:00
14:00
19:02
12:00
00:08
10:00
00:00
22:00
23:03
16:01
11:03
00:03
00:00
22:00
12:05
00:03
20:00
15:00
12:00
17:05
12:00
14:00
00:05
16:01
17:02
11:05
12:00
11:00
00:05
00:09
12:00
00:00
12:00
20:00
12:00
18:01
20:00
16:00
23:00
17:00
19:01
12:00
19:00
00:00
00:08
17:00
12:00
23:04
12:01
22:02
11:00
20:00
00:08
16:02
12:05
00:09
19:00
00:08
00:04
00:02
13:00
12:00
17:04
12:00
00:00
12:00
12:00
00:09
00:09
21:01
16:03
00:00
12:00
15:00
00:00
19:01
00:00
17:00
12:02
23:00
17:04
12:01
00:09
00:00
15:02
00:00
16:00
12:00
19:03
12:00
18:00
15:03
12:03
18:00
00:00
12:00
10:00
12:00
14:00
10:04
00:06
00:06
12:00
17:00
00:08
17:00
22:00
12:00
00:07
23:00
12:00
17:01
12:01
12:00
12:00
00:06
11:05
12:00
19:05
15:05
00:00
00:08
00:00
00:09
15:03
12:00
18:00
12:00
23:04
16:00
00:00
00:00
12:00
12:04
10:03
00:00
11:01
12:03
12:00
00:08
00:08
12:00
18:04
20:00
00:00
00:08
12:00
12:00
00:00
13:04
18:05
12:00
18:04
22:00
12:00
00:08
10:01
14:02
00:01
00:08
00:06
00:02
00:00
16:04
12:00
11:01
12:00
23:03
00:08
11:00
00:00
14:05
20:00
13:00
12:00
20:02
21:00
20:05
11:00
13:00
12:00
10:03
20:03
16:02
00:00
00:08
10:00
14:03
16:00
13:01
00:00
00:00
12:00
13:04
00:09
12:00
12:01
12:00
12:00
00:09
21:03
00:00
12:04
00:05
20:05
00:00
12:02
00:08
21:05
19:00
00:00
16:00
00:07
20:00
22:03
00:06
14:01
18:00
16:04
00:05
16:04
14:00
12:00
00:00
22:00
20:03
12:00
23:00
00:00
00:00
16:04
15:02
00:00
00:00
00:07
00:09
19:01
10:03
12:00
10:01
12:00
11:04
15:03
14:00
00:00
00:04
15:00
15:03
00:07
16:03
00:00
00:00
00:09
13:00
00:00
12:00
16:00
13:05
00:00
00:00
00:00
12:00
18:00
18:00
00:00
12:02
00:09
12:00
21:02
17:00
12:00
20:02
12:00
12:00
16:05
22:00
10:04
18:00
00:03
21:02
13:00
00:00
00:00
12:00
20:00
00:00
12:00
00:00
00:02
16:00
00:08
00:00
00:09
11:01
00:06
13:04
12:00
00:01
12:02
20:05
12:01
21:00
00:06
00:08
12:00
00:00
00:09
12:00
00:06
23:05
16:02
17:00
00:09
19:02
12:00
11:03
20:05
21:03
00:08
12:00
00:00
10:04
20:00
00:00
14:00
10:05
00:01
12:01
18:05
00:08
12:00
12:02
19:00
14:03
00:09
12:00
20:00
00:00
00:00
10:00
20:00
12:00
00:08
10:05
00:00
12:00
14:00
12:00
00:01
20:00
15:04
00:08
00:00
23:05
12:04
00:00
00:00
00:06
00:09
16:00
11:03
00:00
12:00
12:00
00:04
12:05
15:00
00:08
21:04
12:00
10:05
17:00
11:00
12:00
12:05
17:04
10:00
23:04
00:06
11:03
00:00
10:03
12:00
15:00
14:03
13:04
00:08
20:00
12:00
00:08
12:00
00:00
12:00
12:00
19:00
00:08
00:00
12:00
00:00
14:03
12:00
12:00
00:06
00:09
00:01
12:00
12:00
21:00
12:00
17:05
13:00
00:00
12:00
10:03
00:07
10:02
14:04
00:00
23:00
00:08
16:00
12:00
18:00
18:00
00:00
16:00
22:00
10:00
00:08
12:00
00:08
10:00
19:01
00:08
12:00
12:00
00:00
00:09
12:00
12:00
00:01
18:01
18:00
18:01
14:01
12:00
12:00
20:00
20:03
12:04
14:00
17:03
00:00
00:01
13:01
14:05
23:00
12:05
12:00
12:02
17:00
12:00
12:02
21:05
12:00
00:08
17:01
00:00
00:09
00:08
22:02
10:01
12:03
00:07
00:08
12:00
12:00
15:02
00:02
00:00
19:05
12:00
00:05
00:00
00:00
00:08
19:00
18:02
00:00
00:03
17:02
00:08
14:00
00:00
00:01
11:00
10:03
16:02
11:01
11:05
11:04
18:02
00:07
00:00
00:00
12:00
00:09
00:08
10:02
10:02
11:00
00:00
00:08
20:03
00:00
20:00
00:05
00:06
17:02
13:05
00:04
18:00
00:04
00:08
17:00
11:00
12:00
00:07
13:02
12:01
12:02
14:02
00:08
00:00
00:08
20:02
16:05
15:00
15:02
12:00
15:05
15:01
18:03
00:00
15:00
00:08
13:01
14:03
12:00
13:00
21:03
12:00
11:02
12:00
20:01
00:08
22:00
18:04
13:01
00:09
18:03
22:04
12:01
12:00
23:03
17:03
15:00
00:05
23:00
00:09
18:03
16:05
00:07
12:00
13:02
00:08
00:03
12:05
10:00
00:04
18:05
18:00
19:00
00:09
15:04
00:05
12:00
12:00
17:03
17:00
00:04
13:00
16:00
14:00
20:03
23:05
00:09
22:05
00:03
11:01
22:05
00:07
00:02
19:00
15:05
19:03
23:03
10:00
19:00
22:05
12:05
12:05
18:03
00:03
23:03
00:01
11:03
00:06
00:00
13:00
15:02
12:00
00:08
15:00
00:03
16:02
20:00
15:00
23:00
13:00
15:03
18:05
00:06
23:00
18:03
10:00
00:09
18:00
17:00
14:00
16:05
13:01
17:00
00:05
16:00
19:00
22:02
19:01
20:03
11:03
18:00
00:06
21:03
11:00
12:00
20:03
18:00
00:09
23:00
20:00
12:03
00:03
00:07
00:00
15:00
00:02
22:00
12:03
00:09
22:05
20:03
12:00
13:04
00:00
23:04
17:03
15:00
16:00
20:00
00:09
20:01
19:01
21:04
00:02
00:09
18:02
14:02
20:00
00:03
16:04
19:03
13:03
20:03
18:00
00:01
18:00
22:01
22:00
12:00
10:02
00:04
00:07
21:02
00:03
17:00
00:04
00:07
00:03
11:03
11:03
17:00
12:00
19:00
11:04
00:07
00:04
00:05
21:00
17:04
11:03
16:00
10:00
12:03
23:00
16:03
18:00
12:00
13:01
13:03
13:00
16:05
19:00
00:01
20:00
17:00
16:03
18:03
19:03
21:01
18:03
17:04
00:05
00:07
14:00
19:01
00:04
00:07
14:02
18:00
18:00
21:02
18:00
12:00
21:03
16:04
21:00
13:00
17:00
14:03
11:03
20:00
16:01
00:07
15:01
00:08
14:03
19:00
11:00
00:04
21:00
00:09
14:00
00:00
00:07
19:03
13:01
15:03
00:01
18:00
16:00
17:03
00:05
00:05
23:00
18:00
00:04
00:07
00:09
00:07
18:00
19:00
00:01
00:04
16:00
12:00
18:00
17:04
10:00
21:00
00:05
18:03
13:00
00:03
21:00
20:04
00:04
14:03
20:04
18:00
20:00
00:04
13:00
22:00
15:03
22:04
00:07
14:00
22:03
00:00
00:09
00:09
00:06
00:02
22:00
00:09
00:05
12:00
15:05
00:02
17:05
18:03
15:03
20:00
13:00
00:02
00:00
18:04
15:00
00:02
18:00
20:03
11:00
21:03
00:05
00:06
13:04
00:06
20:03
21:00
18:00
16:00
18:02
15:00
00:01
20:00
00:04
00:08
17:00
17:03
10:03
12:00
12:05
00:08
14:00
00:00
21:04
20:00
13:04
11:00
15:03
10:03
18:00
22:00
00:07
12:00
00:08
22:00
13:05
20:00
17:00
19:00
00:09
18:00
10:03
14:05
00:08
00:00
16:00
00:07
17:00
16:00
12:04
15:04
16:00
00:02
00:03
10:03
15:02
16:03
00:09
22:00
10:03
20:03
14:03
00:03
15:00
22:03
23:02
00:05
00:00
00:08
17:03
20:00
20:00
17:03
13:04
12:05
00:08
23:03
12:00
00:09
17:03
19:00
00:00
15:00
20:04
17:03
14:00
00:01
00:01
00:02
00:08
00:07
18:03
00:00
11:00
00:06
00:06
16:00
00:02
12:03
14:02
19:00
00:07
00:09
16:03
00:00
00:02
11:02
13:03
20:00
12:02
00:09
00:01
18:03
22:00
00:02
00:09
19:01
10:03
22:05
20:01
16:03
22:05
19:00
00:09
00:02
00:01
00:04
15:03
16:01
18:04
16:00
00:07
19:04
15:02
20:00
20:00
18:00
00:09
10:04
15:01
13:03
12:00
14:00
12:04
22:00
19:03
22:03
00:07
20:03
00:00
10:00
18:02
19:00
00:04
23:00
17:02
12:04
17:00
12:00
20:03
00:09
11:00
00:04
19:03
00:02
14:03
14:02
20:00
22:00
00:03
12:03
18:00
10:03
00:04
00:09
19:00
15:00
18:00
19:00
10:03
00:01
12:00
12:00
00:01
22:00
12:03
12:03
20:03
20:00
16:01
00:03
00:04
15:00
19:00
17:02
21:04
00:03
23:00
00:01
00:01
17:00
14:00
00:04
17:00
22:03
10:04
00:02
10:03
21:04
22:01
00:09
22:02
19:00
00:07
14:00
16:02
12:00
10:03
17:00
00:02
18:00
00:08
00:04
00:00
16:00
11:05
00:07
00:09
14:00
12:00
00:09
00:09
16:01
13:03
00:00
20:00
00:02
17:00
13:00
00:07
15:02
19:00
22:00
00:02
00:06
00:08
00:06
22:04
21:00
11:00
14:02
00:04
13:03
21:03
00:04
00:08
12:01
17:03
00:09
00:09
13:00
19:03
11:00
21:01
13:00
18:00
12:00
00:00
17:00
15:00
22:00
15:00
13:00
20:03
13:00
10:05
17:00
00:02
13:00
20:02
21:03
00:01
23:00
00:05
00:02
00:03
18:03
20:00
15:04
10:04
19:00
00:00
22:03
22:00
10:05
11:03
20:00
21:04
21:01
19:03
10:00
00:07
00:08
12:00
00:05
16:04
12:01
16:04
22:00
00:08
13:00
15:03
15:00
21:04
18:03
22:00
20:04
14:05
13:03
10:04
14:05
12:00
18:00
16:03
00:06
20:00
20:03
00:08
20:03
22:00
00:08
00:05
19:03
16:02
00:03
22:03
15:03
15:00
00:01
17:00
17:00
10:05
00:05
00:09
21:02
16:03
14:00
00:05
20:00
18:03
19:00
00:03
12:00
18:00
19:04
16:00
18:03
12:03
22:03
14:05
00:07
00:08
23:03
19:00
13:03
00:09
13:03
19:00
00:03
21:00
00:09
00:00
21:00
00:00
17:03
10:00
11:00
16:00
15:00
21:00
00:05
18:01
18:00
17:00
00:01
00:04
22:01
17:03
13:01
16:00
18:01
00:05
21:01
00:06
17:01
18:04
00:08
17:00
23:00
18:01
16:02
16:00
00:03
16:00
21:00
10:04
21:00
21:03
20:03
17:01
00:01
12:03
12:03
00:03
10:00
17:03
21:00
00:09
16:00
14:00
00:06
00:03
20:05
00:01
12:01
00:02
13:01
00:02
23:04
00:09
17:03
00:00
21:00
00:08
15:04
16:02
00:07
20:02
12:00
22:04
17:04
13:03
12:03
00:06
15:00
14:03
18:03
00:06
15:04
23:04
19:00
00:02
21:01
22:00
00:07
20:00
21:02
23:03
00:09
16:00
19:03
00:07
12:00
18:02
00:09
19:04
00:08
20:00
00:01
11:01
00:03
14:02
00:03
00:09
00:08
00:09
21:00
15:00
18:04
00:04
15:02
13:00
00:04
00:04
15:03
22:03
21:00
15:03
23:00
14:00
19:04
17:00
17:02
18:00
18:04
12:03
00:08
00:04
21:01
11:03
23:00
17:00
00:01
00:00
00:07
10:04
00:03
11:04
00:01
11:00
21:02
12:00
11:05
15:00
10:00
22:00
17:01
00:08
18:04
12:00
23:05
21:03
00:01
20:04
00:00
14:03
22:05
12:00
00:00
21:03
15:04
14:05
11:03
20:03
16:03
23:04
13:00
10:00
00:06
19:00
19:00
00:02
18:00
00:08
19:00
20:05
19:03
20:02
12:00
12:02
20:00
19:01
00:09
18:01
11:00
17:00
23:03
15:00
18:00
00:05
14:04
15:00
19:00
12:03
22:00
14:00
23:05
17:00
00:00
00:02
00:04
00:09
20:03
00:08
20:03
00:02
11:04
17:00
00:08
00:09
00:00
00:00
00:01
20:00
13:02
20:00
22:00
11:00
00:05
19:01
20:04
00:01
14:04
22:00
15:00
20:00
16:04
00:04
00:05
16:00
00:02
19:03
22:01
00:03
18:00
12:00
14:00
19:03
11:03
14:03
13:02
00:03
20:00
10:00
00:06
11:04
00:09
00:01
00:04
14:00
13:03
13:03
00:08
16:00
00:09
13:04
16:00
10:00
12:00
10:02
20:03
19:00
13:02
12:00
00:08
19:03
14:02
19:04
17:00
15:05
10:00
23:00
17:03
19:00
22:01
15:00
11:02
16:00
19:00
11:04
13:00
10:00
23:03
13:00
17:00
00:08
00:04
21:00
20:00
15:00
12:03
16:01
22:00
10:00
00:02
16:00
13:04
18:00
16:00
21:00
00:02
00:01
00:09
19:00
18:01
10:00
00:04
13:04
22:00
00:04
00:05
23:00
11:00
14:04
13:03
22:00
18:05
22:00
00:00
00:03
22:01
15:00
18:00
12:00
15:04
00:03
00:02
16:00
20:01
00:05
21:03
15:00
10:00
00:02
19:00
22:03
11:03
12:03
00:01
20:03
18:02
00:04
00:05
14:02
16:02
10:00
00:08
11:04
11:00
13:00
21:01
19:03
00:09
19:05
16:00
00:01
15:05
20:04
18:03
00:09
00:00
22:00
23:00
17:05
00:04
13:03
19:00
18:03
13:01
18:00
00:04
00:09
15:00
16:05
00:09
10:00
18:03
00:03
00:01
19:02
15:00
13:04
19:03
23:00
00:05
00:07
00:03
19:04
00:08
23:04
18:02
16:01
19:00
00:01
14:00
00:08
17:03
00:00
15:03
00:08
18:00
17:00
12:00
12:00
23:01
12:00
17:00
00:06
22:00
15:00
13:04
12:05
00:05
18:03
21:00
14:00
12:00
14:03
00:09
19:01
00:08
12:00
15:01
10:03
16:00
19:00
00:02
12:04
14:00
18:00
10:00
12:00
16:03
10:04
00:02
00:03
00:05
00:08
16:00
00:09
13:00
17:00
00:01
20:00
10:03
16:05
17:03
00:09
23:02
10:00
00:09
22:00
00:08
18:00
14:01
13:00
22:04
00:02
12:04
20:02
00:09
15:02
00:00
00:04
15:00
00:02
20:03
00:03
17:00
11:03
10:03
00:05
12:00
16:03
21:02
23:03
13:00
23:05
14:05
18:02
00:08
15:00
12:00
17:03
22:00
12:05
19:03
00:08
17:00
21:00
16:05
18:04
19:00
00:00
21:04
15:03
15:00
18:00
00:01
18:00
00:02
00:08
00:01
12:00
00:08
20:00
18:00
20:04
19:05
11:01
00:08
00:05
12:03
17:00
23:00
00:09
20:02
10:00
11:05
20:03
15:02
16:04
11:05
00:07
21:03
14:00
00:04
14:00
14:03
00:02
11:04
20:01
20:01
00:01
00:08
13:01
19:01
19:03
16:00
10:00
22:00
19:01
00:08
13:03
15:05
22:00
16:02
22:04
16:01
14:03
22:00
21:03
00:09
20:00
23:04
12:00
21:01
00:00
11:00
00:01
00:02
20:00
20:00
13:03
14:03
00:03
00:08
10:00
14:05
18:00
13:04
14:00
13:00
00:02
19:00
21:03
19:00
19:00
19:00
18:00
00:06
00:04
11:00
18:00
00:07
18:05
15:00
21:01
18:03
21:00
22:00
23:00
00:04
15:00
13:00
00:07
15:01
00:06
13:00
17:01
22:00
15:00
22:03
15:05
12:03
00:03
17:03
13:03
16:03
10:04
00:05
00:04
00:07
13:03
17:00
12:00
13:03
00:02
00:07
22:05
00:06
20:01
19:00
22:00
00:07
18:01
12:00
00:02
23:03
17:00
13:03
21:03
20:03
20:05
00:04
18:03
22:00
14:03
16:00
23:03
00:08
13:05
21:00
16:00
12:04
15:04
23:00
00:03
13:00
17:01
20:03
20:00
20:03
16:00
10:00
00:00
00:09
18:03
21:03
11:04
00:09
00:00
10:00
00:01
22:00
21:03
00:01
00:05
10:03
00:04
23:00
22:01
16:02
14:00
00:08
11:02
13:00
00:03
12:00
00:03
00:02
17:00
21:01
20:03
10:00
11:00
13:02
12:00
00:03
18:05
13:02
00:09
10:02
23:04
19:00
00:03
14:02
00:02
14:02
21:04
14:03
20:04
17:03
20:02
00:05
20:00
00:07
19:04
13:04
16:03
00:05
17:00
12:00
19:00
00:08
16:00
17:00
00:08
00:07
17:03
20:04
18:03
21:02
21:00
20:01
14:04
00:01
00:01
22:01
00:02
21:00
17:00
00:05
12:02
00:02
21:03
17:00
11:01
10:00
18:00
16:01
18:02
21:02
14:03
17:00
10:00
17:02
00:04
18:00
16:04
11:04
18:03
10:01
21:03
13:00
19:04
00:08
18:05
13:01
19:01
16:03
22:00
14:03
15:00
20:00
10:04
15:00
14:00
14:04
23:03
19:00
22:04
11:00
18:00
13:00
22:03
00:01
17:03
14:00
16:02
13:00
23:00
20:03
11:02
17:02
18:00
14:05
18:00
19:00
10:05
00:02
17:00
17:00
12:00
18:03
00:08
18:03
15:00
20:00
15:00
21:00
17:05
17:05
22:00
00:05
00:08
22:00
22:00
00:03
16:03
21:00
12:02
17:00
00:02
22:00
00:02
19:00
00:09
21:03
13:02
12:02
21:05
12:04
00:06
20:00
17:02
18:01
18:00
12:00
13:00
13:03
20:00
21:00
19:03
18:04
00:03
19:00
11:05
23:03
19:00
00:09
21:00
00:09
00:06
15:00
12:03
22:00
00:00
12:04
00:01
00:08
00:03
21:00
18:02
17:00
20:04
23:01
16:00
19:01
18:02
23:00
20:00
17:02
00:06
12:00
00:08
13:03
17:00
12:01
00:08
00:03
00:00
00:05
00:01
00:07
12:00
10:03
00:00
00:07
12:00
11:03
17:00
00:09
10:00
00:05
13:01
18:00
00:05
17:00
18:05
10:00
00:02
13:00
18:04
21:00
20:04
21:00
13:00
17:00
12:00
13:00
16:00
22:01
00:00
14:03
23:01
16:00
19:00
15:03
20:00
00:01
00:01
16:03
16:00
11:03
12:00
00:01
00:02
18:00
21:00
19:05
14:00
00:03
11:05
13:02
13:03
14:00
20:00
12:00
12:00
17:03
00:04
22:01
00:06
14:02
21:02
19:00
15:00
12:05
11:05
00:03
15:00
00:08
18:00
16:03
16:00
00:08
21:04
16:03
11:00
00:02
20:00
22:05
14:01
20:05
22:00
00:04
00:09
00:04
11:05
16:03
00:03
23:00
00:08
20:00
21:05
12:05
23:00
12:00
22:03
17:02
21:00
00:09
00:08
00:09
23:04
10:00
00:06
14:05
19:03
14:00
15:03
15:00
14:00
13:03
15:04
11:04
20:00
21:03
10:00
21:04
